year,region,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note
2018,Tashkent,2500000,0.739833584336635,494.0843789426429,0.00019763375157705716,7.0,1.0,0.4872156588378501,83616.59380143105,0.03344663752057242,6.0,1.0,0.4872156588378501,,,,,0.47619047619047616,observed,observed,co_fallback,0.5377392439376071,0.39223227917778786,CO stable; CH4 very stable; CH4 lower coverage
2018,Fergana Valley,1300000,0.14330468601635055,95.70342343061554,7.172295853127806e-05,7.0,4.0,0.25515586686824787,43790.186314752405,0.03372066885838848,6.0,4.0,0.25515586686824787,,,,,0.24761904761904763,observed,observed,co_fallback,0.23278563069786842,0.18205698912519908,CO stable; CH4 very stable; CH4 lower coverage
2018,Karakalpakstan,260000,0.010131894882264545,6.7664013859338565,2.6024620715130218e-05,7.0,1.0,0.047967088407780266,8232.174960874032,0.03166221138797705,6.0,1.0,0.39963312389384464,491450464.77014625,1890.1940952697933,1.0,1.0,0.049523809523809526,observed,observed,observed,0.040400049702677125,0.13007565040328664,CO stable; CH4 very stable; CH4 lower coverage
2018,Kashkadarya,240000,0.01834206974918561,12.249417074888326,5.103923781203469e-05,7.0,1.0,0.04215784274029502,7235.184559478705,0.03014660233116127,6.0,1.0,0.3687024560905692,453413349.8296726,1889.2222909569691,2.0,1.0,0.045714285714285714,observed,observed,observed,0.03739468814207314,0.12006621859881948,CO stable; CH4 very stable; CH4 lower coverage
2018,Khorezm,150000,0.007955725669545784,5.313086428754225,3.542057619169484e-05,7.0,1.0,0.027441222518507686,4709.4987920090325,0.03139665861339355,6.0,1.0,0.23166442001558604,284890265.79690814,1899.2684386460544,1.0,1.0,0.02857142857142857,observed,observed,observed,0.023544123148715308,0.07546346384861326,CO stable; CH4 very stable; CH4 lower coverage
2018,Samarkand,520000,0.05846623405961348,39.04560911540777,7.508770983732264e-05,7.0,1.0,0.0896074880063182,15378.555246075422,0.0295741447039912,6.0,1.0,0.0896074880063182,,,,,0.09904761904761905,observed,observed,co_fallback,0.08337923721697726,0.0647147378875837,CO stable; CH4 very stable; CH4 lower coverage
2018,Central,280000,0.02196580528640496,14.66946282607544,5.2390938664555146e-05,7.0,1.0,0.05045483262100089,8659.124903030877,0.030925446082253134,6.0,1.0,0.05045483262100089,,,,,0.05333333333333334,observed,observed,co_fallback,0.044757027154081704,0.03539066095870999,CO stable; CH4 very stable; CH4 lower coverage
2019,Tashkent,2500000,0.776714234346966,577.2818832205,0.00023091275328820002,12.0,1.0,0.4822079644063851,84970.70041004028,0.033988280164016116,12.0,1.0,0.5039203070529918,4714747849.653847,1885.8991398615385,2.0,1.0,0.47619047619047616,observed,observed,observed,0.5411092183945012,0.5177937261423973,CO stable; CH4 very stable; CH4 lower coverage
2019,Fergana Valley,1300000,0.12932197769749332,96.11673318923522,7.128209705353819e-05,12.0,4.0,0.2566028950912732,45216.44048328967,0.03483736073794082,12.0,4.0,0.2616705336781527,2448225579.9370055,1885.9117962175665,2.5,4.0,0.24761904761904763,observed,observed,observed,0.23114671161251726,0.23790007415576947,CO stable; CH4 very stable; CH4 lower coverage
2019,Samarkand,520000,0.04529686701122404,33.66625656630739,6.474280108905268e-05,12.0,1.0,0.090359846184009,15922.464965195179,0.03062012493306765,12.0,1.0,0.10413917605332976,974340484.9738032,1873.7317018726983,1.0,1.0,0.09904761904761905,observed,observed,observed,0.081347250349452,0.08806328461057648,CO stable; CH4 very stable; CH4 lower coverage
2019,Central,280000,0.017137439594256315,12.737159903948005,4.54898567998143e-05,12.0,1.0,0.05092302023806551,8973.233575579217,0.032047262769925776,12.0,1.0,0.05092302023806551,,,,,0.05333333333333334,observed,observed,co_fallback,0.044165904109303676,0.04578934102875772,CO stable; CH4 very stable; CH4 lower coverage
2019,Karakalpakstan,260000,0.009376692764650491,6.969094447082624,2.6804209411856246e-05,12.0,1.0,0.04896202542199246,8627.68328333693,0.03318339724360358,12.0,1.0,0.05200386219671092,486555302.56266165,1871.3665483179295,10.0,1.0,0.049523809523809526,observed,observed,observed,0.041044958890524064,0.04423877285745869,CO stable; CH4 very stable; CH4 lower coverage
2019,Kashkadarya,240000,0.015278209968964522,11.355313747452387,4.731380728105161e-05,12.0,1.0,0.0430245702366752,7581.434023703272,0.031589308432096966,12.0,1.0,0.0481492604133359,450491116.9859368,1877.0463207747368,3.0,1.0,0.045714285714285714,observed,observed,observed,0.03747529818313307,0.04063196111594769,CO stable; CH4 very stable; CH4 lower coverage
2019,Khorezm,150000,0.006874578616445286,5.1094334499811875,3.406288966654125e-05,12.0,1.0,0.027919678421599592,4919.774881003587,0.03279849920669058,12.0,1.0,0.03011686060547897,281777498.92320716,1878.5166594880477,4.0,1.0,0.02857142857142857,observed,observed,observed,0.02371065846056873,0.025582840089092604,CO stable; CH4 very stable; CH4 lower coverage
2020,Tashkent,2500000,0.7541554720533794,537.1327392971352,0.00021485309571885408,12.0,1.0,0.480187716262596,86569.3553182785,0.0346277421273114,12.0,1.0,0.480187716262596,,,,,0.47619047619047616,observed,observed,co_fallback,0.5349812674207527,0.43088827686431536,NO2 high variability; CO stable; CH4 very stable; CH4 lower coverage
