year,macro_zone,represented_population,factor_no2_proxy,score_no2_proxy,mean_no2_concentration,months_no2_covered,cities_no2_covered,factor_co_proxy,score_co_proxy,mean_co_concentration,months_co_covered,cities_co_covered,factor_ch4_proxy,score_ch4_proxy,mean_ch4_concentration,months_ch4_covered,cities_ch4_covered,population_share_proxy,no2_proxy_source,co_proxy_source,ch4_proxy_source,factor_combustion_proxy,factor_total_proxy,year_quality_note,region,boundary_feature_count,factor_total,factor_co2,factor_ch4,factor_n2o,estimated_total_gg_2022,estimated_co2_gg_2022,estimated_ch4_gg_2022,estimated_n2o_gg_2022,mapping_basis,within_macro_static_share,factor_total_admin_proxy,factor_combustion_admin_proxy,factor_no2_admin_proxy,factor_co_admin_proxy,factor_ch4_admin_proxy,admin_rank_in_year
2018,Tashkent,2500000,0.739833584336635,494.0843789426429,0.000197633751577,7.0,1.0,0.4872156588378501,83616.59380143105,0.0334466375205724,6.0,1.0,0.2588221943559096,,,,,0.4761904761904761,observed,observed,co_fallback,0.5377392439376071,0.435419495978237,CO stable; CH4 very stable; CH4 lower coverage,Toshkent viloyati,16,0.0334679592529259,0.0334679592529259,0.0334679592529259,0.0334679592529259,6395.475099904853,4049.317339796266,1977.298712980644,368.8590471279433,direct Tashkent observation province,0.7653682288496674,0.3332562484434781,0.41156853271548555,0.5662451200872314,0.3728993858725491,0.1980942844811669,1
2018,Karakalpakstan,260000,0.0101318948822645,6.7664013859338565,2.6024620715130215e-05,7.0,1.0,0.0479670884077802,8232.174960874032,0.031662211387977,6.0,1.0,0.212295972404154,491450464.7701463,1890.1940952697933,1.0,1.0,0.0495238095238095,observed,observed,observed,0.0404000497026771,0.1034594701018115,CO stable; CH4 very stable; CH4 lower coverage,Qoraqalpog‘iston respublikasi,16,0.380250577205858,0.3802505772058579,0.3802505772058579,0.3802505772058579,72663.02315794483,46006.84625288603,22465.336808773533,4190.840096285257,direct Karakalpakstan observation province,1.0,0.1034594701018115,0.0404000497026771,0.0101318948822645,0.0479670884077802,0.212295972404154,2
2018,Tashkent,2500000,0.739833584336635,494.0843789426429,0.000197633751577,7.0,1.0,0.4872156588378501,83616.59380143105,0.0334466375205724,6.0,1.0,0.2588221943559096,,,,,0.4761904761904761,observed,observed,co_fallback,0.5377392439376071,0.435419495978237,CO stable; CH4 very stable; CH4 lower coverage,Sirdaryo viloyati,12,0.0093084840944022,0.0093084840944022,0.0093084840944022,0.0093084840944022,1778.7812454804946,1126.241542420472,549.9484889582349,102.5912141017878,nearest corridor observation anchor is Tashkent,0.21287279367011502,0.09268896452732071,0.11447005512305389,0.15749044194871414,0.10371495841663882,0.055096203576371953,3
2018,Fergana Valley,1300000,0.1433046860163505,95.70342343061554,7.172295853127806e-05,7.0,4.0,0.2551558668682478,43790.186314752405,0.0337206688583884,6.0,4.0,0.1355457284011534,,,,,0.2476190476190476,observed,observed,co_fallback,0.2327856306978684,0.1971135113006663,CO stable; CH4 very stable; CH4 lower coverage,Namangan viloyati,12,0.016321452096904,0.016321452096904,0.016321452096904,0.016321452096904,3118.90664414843,1974.7466072604848,964.2770860718728,179.8829508160726,direct Fergana Valley observation province,0.4033876007235655,0.07951314639377319,0.09390283705013511,0.05780733346457951,0.10292671294652399,0.054677466168069316,4
2018,Fergana Valley,1300000,0.1433046860163505,95.70342343061554,7.172295853127806e-05,7.0,4.0,0.2551558668682478,43790.186314752405,0.0337206688583884,6.0,4.0,0.1355457284011534,,,,,0.2476190476190476,observed,observed,co_fallback,0.2327856306978684,0.1971135113006663,CO stable; CH4 very stable; CH4 lower coverage,Farg‘ona viloyati,6,0.0147644933563106,0.0147644933563106,0.0147644933563106,0.0147644933563106,2821.3835480494763,1786.3688224667817,872.2914202990157,162.7233052836792,direct Fergana Valley observation province,0.3649070876500571,0.07192811734520276,0.08494512654474089,0.052292895620832315,0.093108184275718,0.04946159699427051,5
2018,Khorezm,150000,0.0079557256695457,5.313086428754225,3.542057619169484e-05,7.0,1.0,0.0274412225185076,4709.4987920090325,0.0313966586133935,6.0,1.0,0.1230664336315559,284890265.79690814,1899.2684386460544,1.0,1.0,0.0285714285714285,observed,observed,observed,0.0235441231487153,0.0600535360376383,CO stable; CH4 very stable; CH4 lower coverage,Xorazm viloyati,16,0.014132394722309,0.014132394722309,0.014132394722309,0.014132394722309,2700.5942568981923,1709.8906619736117,834.946812399779,155.7567825248015,direct Khorezm observation province,1.0,0.0600535360376383,0.0235441231487153,0.0079557256695457,0.0274412225185076,0.1230664336315559,6
2018,Kashkadarya,240000,0.0183420697491856,12.249417074888326,5.103923781203469e-05,7.0,1.0,0.042157842740295,7235.184559478705,0.0301466023311612,6.0,1.0,0.1958647613613214,453413349.8296726,1889.222290956969,2.0,1.0,0.0457142857142857,observed,observed,observed,0.0373946881420731,0.0955288824310708,CO stable; CH4 very stable; CH4 lower coverage,Qashqadaryo viloyati,20,0.0609409619875842,0.0609409619875842,0.0609409619875842,0.0609409619875842,11645.359133206472,7373.29970480994,3600.413302622211,671.6461257743208,direct Kashkadarya observation province,0.588851742317089,0.056252348861140396,0.022019927265863933,0.010800759729509514,0.024824719149952552,0.11533530598613496,7
2018,Fergana Valley,1300000,0.1433046860163505,95.70342343061554,7.172295853127806e-05,7.0,4.0,0.2551558668682478,43790.186314752405,0.0337206688583884,6.0,4.0,0.1355457284011534,,,,,0.2476190476190476,observed,observed,co_fallback,0.2327856306978684,0.1971135113006663,CO stable; CH4 very stable; CH4 lower coverage,Andijon viloyati,14,0.0093750207927182,0.0093750207927182,0.0093750207927182,0.0093750207927182,1791.4959077069457,1134.2918751039635,553.8795003160492,103.32453228693284,direct Fergana Valley observation province,0.2317053116263775,0.04567224756169037,0.05393766710299243,0.033204456930938674,0.05912096964600585,0.03140666523881357,8
2018,Kashkadarya,240000,0.0183420697491856,12.249417074888326,5.103923781203469e-05,7.0,1.0,0.042157842740295,7235.184559478705,0.0301466023311612,6.0,1.0,0.1958647613613214,453413349.8296726,1889.222290956969,2.0,1.0,0.0457142857142857,observed,observed,observed,0.0373946881420731,0.0955288824310708,CO stable; CH4 very stable; CH4 lower coverage,Surxondaryo viloyati,16,0.0425502185730539,0.0425502185730539,0.0425502185730539,0.0425502185730539,8131.026493815416,5148.187751092867,2513.8817633223102,468.9569794002381,southern corridor anchored by Qarshi/Kashkadarya,0.41114825768291097,0.039276533569930404,0.015374760876209165,0.007541310019676088,0.017333123590342447,0.08052945537518642,9
2018,Samarkand,520000,0.0584662340596134,39.04560911540777,7.508770983732264e-05,7.0,1.0,0.0896074880063182,15378.555246075422,0.0295741447039912,6.0,1.0,0.0476019320311598,,,,,0.099047619047619,observed,observed,co_fallback,0.0833792372169772,0.0702544574490555,CO stable; CH4 very stable; CH4 lower coverage,Jizzax viloyati,24,0.0459835122061573,0.0459835122061573,0.0459835122061573,0.0459835122061573,8787.103064700286,5563.584917561032,2716.721949385533,506.79619775372106,nearest eastern-central observation anchor is Samarkand,0.5578785921859863,0.03919345781646936,0.046515491476148633,0.03261706034759349,0.04999009925828745,0.026556098826876436,10
