date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2018-06-15,2018,6,Tashkent,NO2,0.00012732012612932256,69.2401,41.2995,2500000,Capital,Tashkent,37
2018-06-15,2018,6,Samarkand,NO2,6.171484410884096e-05,66.9597,39.627,520000,Historic,Samarkand,37
2018-06-15,2018,6,Namangan,NO2,4.513436059961547e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,37
2018-06-15,2018,6,Andijan,NO2,6.851334257230616e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,37
2018-06-15,2018,6,Bukhara,NO2,4.843452511008544e-05,64.4207,39.7747,280000,Historic,Central,37
2018-06-15,2018,6,Nukus,NO2,3.211820133274381e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,37
2018-06-15,2018,6,Qarshi,NO2,4.438363933854617e-05,65.7887,38.8569,240000,Regional,Kashkadarya,37
2018-06-15,2018,6,Kokand,NO2,5.364581047110448e-05,70.9428,40.5258,230000,Historic,Fergana Valley,37
2018-06-15,2018,6,Urgench,NO2,5.832996900421911e-05,60.6348,41.55,150000,Regional,Khorezm,37
2018-06-15,2018,6,Margilan,NO2,4.404179245026576e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,37
2018-07-15,2018,7,Tashkent,NO2,0.00011694743262685904,69.2401,41.2995,2500000,Capital,Tashkent,426
2018-07-15,2018,7,Samarkand,NO2,5.871853650074914e-05,66.9597,39.627,520000,Historic,Samarkand,426
2018-07-15,2018,7,Namangan,NO2,5.6518577611795914e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2018-07-15,2018,7,Andijan,NO2,6.397669112966035e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2018-07-15,2018,7,Bukhara,NO2,4.1258600064458135e-05,64.4207,39.7747,280000,Historic,Central,426
2018-07-15,2018,7,Nukus,NO2,2.491168025365987e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2018-07-15,2018,7,Qarshi,NO2,4.3307850649673826e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2018-07-15,2018,7,Kokand,NO2,4.830436210223213e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2018-07-15,2018,7,Urgench,NO2,3.1714413003591574e-05,60.6348,41.55,150000,Regional,Khorezm,426
2018-07-15,2018,7,Margilan,NO2,4.6056414749247866e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2018-07-15,2018,7,Tashkent,CO,0.03205019256258866,69.2401,41.2995,2500000,Capital,Tashkent,355
2018-07-15,2018,7,Samarkand,CO,0.029137510208180326,66.9597,39.627,520000,Historic,Samarkand,355
2018-07-15,2018,7,Namangan,CO,0.031599744484738616,71.6726,40.9983,480000,Industrial,Fergana Valley,355
2018-07-15,2018,7,Andijan,CO,0.03225333332338574,72.3442,40.7821,450000,Industrial,Fergana Valley,355
2018-07-15,2018,7,Bukhara,CO,0.029666589762901995,64.4207,39.7747,280000,Historic,Central,355
2018-07-15,2018,7,Nukus,CO,0.030924684649536835,59.6103,42.4531,260000,Regional,Karakalpakstan,355
2018-07-15,2018,7,Qarshi,CO,0.029881086718903677,65.7887,38.8569,240000,Regional,Kashkadarya,355
2018-07-15,2018,7,Kokand,CO,0.030793643607362024,70.9428,40.5258,230000,Historic,Fergana Valley,355
2018-07-15,2018,7,Urgench,CO,0.031096114595505462,60.6348,41.55,150000,Regional,Khorezm,355
2018-07-15,2018,7,Margilan,CO,0.031171057647900766,71.7246,40.4731,140000,Industrial,Fergana Valley,355
2018-08-15,2018,8,Tashkent,NO2,0.00010581638382648327,69.2401,41.2995,2500000,Capital,Tashkent,421
2018-08-15,2018,8,Samarkand,NO2,5.565967322452548e-05,66.9597,39.627,520000,Historic,Samarkand,421
2018-08-15,2018,8,Namangan,NO2,4.579326140427104e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,421
2018-08-15,2018,8,Andijan,NO2,4.855473873546576e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,421
2018-08-15,2018,8,Bukhara,NO2,3.4943895825359335e-05,64.4207,39.7747,280000,Historic,Central,421
2018-08-15,2018,8,Nukus,NO2,2.610041970269167e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,421
2018-08-15,2018,8,Qarshi,NO2,4.109112500619252e-05,65.7887,38.8569,240000,Regional,Kashkadarya,421
2018-08-15,2018,8,Kokand,NO2,4.766094285179582e-05,70.9428,40.5258,230000,Historic,Fergana Valley,421
2018-08-15,2018,8,Urgench,NO2,3.1086644304028e-05,60.6348,41.55,150000,Regional,Khorezm,421
2018-08-15,2018,8,Margilan,NO2,4.434398565769026e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,421
2018-08-15,2018,8,Tashkent,CO,0.03292949527123432,69.2401,41.2995,2500000,Capital,Tashkent,422
2018-08-15,2018,8,Samarkand,CO,0.029877488985698374,66.9597,39.627,520000,Historic,Samarkand,422
2018-08-15,2018,8,Namangan,CO,0.0324479682145249,71.6726,40.9983,480000,Industrial,Fergana Valley,422
2018-08-15,2018,8,Andijan,CO,0.032564956575855813,72.3442,40.7821,450000,Industrial,Fergana Valley,422
2018-08-15,2018,8,Bukhara,CO,0.030939330484618253,64.4207,39.7747,280000,Historic,Central,422
2018-08-15,2018,8,Nukus,CO,0.0322367692767475,59.6103,42.4531,260000,Regional,Karakalpakstan,422
2018-08-15,2018,8,Qarshi,CO,0.030352017152893405,65.7887,38.8569,240000,Regional,Kashkadarya,422
2018-08-15,2018,8,Kokand,CO,0.031796828789665284,70.9428,40.5258,230000,Historic,Fergana Valley,422
2018-08-15,2018,8,Urgench,CO,0.032084650336355304,60.6348,41.55,150000,Regional,Khorezm,422
2018-08-15,2018,8,Margilan,CO,0.03180830004799484,71.7246,40.4731,140000,Industrial,Fergana Valley,422
2018-09-15,2018,9,Tashkent,NO2,0.0001475606851708807,69.2401,41.2995,2500000,Capital,Tashkent,414
2018-09-15,2018,9,Samarkand,NO2,6.940655901387407e-05,66.9597,39.627,520000,Historic,Samarkand,414
2018-09-15,2018,9,Namangan,NO2,5.216109584528979e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,414
2018-09-15,2018,9,Andijan,NO2,5.944848059871521e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,414
2018-09-15,2018,9,Bukhara,NO2,4.0357221142851535e-05,64.4207,39.7747,280000,Historic,Central,414
2018-09-15,2018,9,Nukus,NO2,2.2352120305189868e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,414
2018-09-15,2018,9,Qarshi,NO2,4.3743566406106856e-05,65.7887,38.8569,240000,Regional,Kashkadarya,414
2018-09-15,2018,9,Kokand,NO2,5.587772044458707e-05,70.9428,40.5258,230000,Historic,Fergana Valley,414
2018-09-15,2018,9,Urgench,NO2,2.839280568847013e-05,60.6348,41.55,150000,Regional,Khorezm,414
2018-09-15,2018,9,Margilan,NO2,4.689419935497265e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,414
2018-09-15,2018,9,Tashkent,CO,0.03450860773753574,69.2401,41.2995,2500000,Capital,Tashkent,425
2018-09-15,2018,9,Samarkand,CO,0.030368054507253127,66.9597,39.627,520000,Historic,Samarkand,425
2018-09-15,2018,9,Namangan,CO,0.0321720974120756,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2018-09-15,2018,9,Andijan,CO,0.033107575320572354,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2018-09-15,2018,9,Bukhara,CO,0.032180991013050594,64.4207,39.7747,280000,Historic,Central,425
2018-09-15,2018,9,Nukus,CO,0.033523065619598794,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2018-09-15,2018,9,Qarshi,CO,0.031005897290651726,65.7887,38.8569,240000,Regional,Kashkadarya,425
2018-09-15,2018,9,Kokand,CO,0.033090162980618974,70.9428,40.5258,230000,Historic,Fergana Valley,425
2018-09-15,2018,9,Urgench,CO,0.0320941244577208,60.6348,41.55,150000,Regional,Khorezm,425
2018-09-15,2018,9,Margilan,CO,0.03228721873970959,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2018-10-15,2018,10,Tashkent,NO2,0.0002339903468594839,69.2401,41.2995,2500000,Capital,Tashkent,427
2018-10-15,2018,10,Samarkand,NO2,8.247834327784009e-05,66.9597,39.627,520000,Historic,Samarkand,427
2018-10-15,2018,10,Namangan,NO2,7.114471402143242e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,427
2018-10-15,2018,10,Andijan,NO2,9.882298154937442e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,427
2018-10-15,2018,10,Bukhara,NO2,5.9227277117745174e-05,64.4207,39.7747,280000,Historic,Central,427
2018-10-15,2018,10,Nukus,NO2,2.731788859916382e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,427
2018-10-15,2018,10,Qarshi,NO2,5.950099140773694e-05,65.7887,38.8569,240000,Regional,Kashkadarya,427
2018-10-15,2018,10,Kokand,NO2,7.758719649038585e-05,70.9428,40.5258,230000,Historic,Fergana Valley,427
