year,pollutant,unit,city_mean,city_spatial_stddev,city_status,city_image_count,region_mean,region_spatial_stddev,region_status,region_image_count
2016,AER_AI,dimensionless,,,not_available,0,,,not_available,0
2017,AER_AI,dimensionless,,,not_available,0,,,not_available,0
2018,AER_AI,dimensionless,-0.2664576759578345,0.0842984082336029,available,2599,-0.440833992895223,0.2251900926679275,available,2599
2019,AER_AI,dimensionless,-0.750250528081231,0.0646210000452344,available,5161,-0.9076449487203,0.1380755004146294,available,5161
2020,AER_AI,dimensionless,-0.9658082930412676,0.0663178943606125,available,5198,-1.1289260807298536,0.1496728637936483,available,5198
2021,AER_AI,dimensionless,-0.2815895682709847,0.0612208188933362,available,5169,-0.4705734065929913,0.1952447901551052,available,5169
2022,AER_AI,dimensionless,0.2274051818746734,0.0613245329052555,available,5168,0.0590388057551874,0.1859946579605695,available,5168
2023,AER_AI,dimensionless,0.3066271628540331,0.0573638595801521,available,5167,0.1212650761475744,0.2001092718113665,available,5167
2024,AER_AI,dimensionless,0.0445145369761376,0.0549335846949902,available,5168,-0.1360156794093356,0.1772177632558496,available,5168
2025,AER_AI,dimensionless,0.1821753517375439,0.0635371225526333,available,5170,0.0301372291294553,0.1871765541309898,available,5170
2016,CH4,ppb,,,not_available,0,,,not_available,0
2017,CH4,ppb,,,not_available,0,,,not_available,0
2018,CH4,ppb,1893.261116385589,9.787631130106693,available,462,1884.667764237423,13.02806893473562,available,462
2019,CH4,ppb,1884.956382113424,12.149697197347244,available,5134,1877.739010033908,11.679665592099916,available,5134
2020,CH4,ppb,1902.4014794572604,15.681879048142656,available,4867,1894.887928899758,11.10193726026107,available,4867
2021,CH4,ppb,1909.6494349744185,6.233610243773045,available,5044,1906.2157575050544,8.430538592015244,available,5044
2022,CH4,ppb,1903.4442660909283,5.223784601090914,available,4667,1904.6028606521988,8.333550502240604,available,4667
2023,CH4,ppb,1906.2619615693457,3.6587147843494816,available,4626,1904.401724293183,13.985387465486138,available,4626
2024,CH4,ppb,1922.754028780764,3.1427602462129545,available,5165,1918.959583484652,18.94776663892957,available,5165
2025,CH4,ppb,1926.2868904785405,4.442699383550826,available,5159,1925.767929053293,18.05643621347026,available,5159
2016,CO,mol/m^2,,,not_available,0,,,not_available,0
2017,CO,mol/m^2,,,not_available,0,,,not_available,0
2018,CO,mol/m^2,0.0306224033370962,0.0004857127145004,available,2486,0.029573526117613,0.0022812890792711,available,2486
2019,CO,mol/m^2,0.0316913898154997,0.0004598063408009,available,5164,0.0305212114824787,0.002427344484676,available,5164
2020,CO,mol/m^2,0.0327912721779513,0.0004925740720621,available,5183,0.0313780819764508,0.0025449835403199,available,5183
2021,CO,mol/m^2,0.033456389200944,0.0004956356035248,available,5171,0.0321571507251495,0.0028533036303319,available,5171
2022,CO,mol/m^2,0.0300967040097584,0.0005237051762668,available,5156,0.0287750134980187,0.0024482991913601,available,5156
2023,CO,mol/m^2,0.0326261687619983,0.0005853764153035,available,5162,0.0312398548726455,0.0028254545531243,available,5162
2024,CO,mol/m^2,0.0331612130177888,0.0005327827984561,available,5169,0.0317690035030755,0.0026735028275602,available,5169
2025,CO,mol/m^2,0.0323965918658466,0.0006089386367715,available,5167,0.0305929763688862,0.0026564775942148,available,5167
2016,HCHO,mol/m^2,,,not_available,0,,,not_available,0
2017,HCHO,mol/m^2,,,not_available,0,,,not_available,0
2018,HCHO,mol/m^2,6.637367869428877e-05,2.639730205261e-05,available,462,6.144741189826485e-05,2.6100352094070805e-05,available,462
2019,HCHO,mol/m^2,0.0001192168968614,4.849847204990663e-06,available,5163,0.0001079715199106,1.0397422409148464e-05,available,5163
2020,HCHO,mol/m^2,0.0001092351830098,7.464095517803539e-06,available,5181,0.0001035023772883,1.0451976511032243e-05,available,5181
2021,HCHO,mol/m^2,0.0001014251524982,4.361559209216516e-06,available,5035,9.655511917914076e-05,1.0813409140339668e-05,available,5035
2022,HCHO,mol/m^2,0.000103109455695,7.16026854916539e-06,available,5134,9.721873473774631e-05,1.0765659020521188e-05,available,5134
2023,HCHO,mol/m^2,0.0001083235875604,6.02048445480304e-06,available,5170,0.0001023388719751,9.847906969839009e-06,available,5170
2024,HCHO,mol/m^2,0.0001166486603578,8.089263437555282e-06,available,5172,0.000104680622723,1.0991946877863056e-05,available,5172
2025,HCHO,mol/m^2,0.0001179063699667,9.18542095575928e-06,available,5170,0.0001093953610753,1.1753768821988484e-05,available,5170
2016,NO2,mol/m^2,,,not_available,0,,,not_available,0
2017,NO2,mol/m^2,,,not_available,0,,,not_available,0
2018,NO2,mol/m^2,4.573096356968409e-05,4.390123491069085e-06,available,2576,2.8942970539799232e-05,7.004626129933881e-06,available,2576
2019,NO2,mol/m^2,4.322972523528713e-05,3.915101935087974e-06,available,5163,2.6132680101690385e-05,7.092183692143871e-06,available,5163
2020,NO2,mol/m^2,4.4212661859026e-05,3.880263147719635e-06,available,5178,2.7538632727491653e-05,7.661379441424517e-06,available,5178
2021,NO2,mol/m^2,5.790540052184789e-05,6.470017578487428e-06,available,5168,3.3620929446331206e-05,9.683167622254917e-06,available,5168
2022,NO2,mol/m^2,5.191386034148397e-05,4.751225525220209e-06,available,5152,3.1188421482962464e-05,8.869082488917185e-06,available,5152
2023,NO2,mol/m^2,5.347238496542748e-05,5.429336711067287e-06,available,5077,3.111490818238835e-05,8.709697156750424e-06,available,5077
2024,NO2,mol/m^2,5.569198266125134e-05,6.365930163291379e-06,available,5164,2.9812498623389216e-05,8.595490086057518e-06,available,5164
2025,NO2,mol/m^2,6.246347472641532e-05,7.432999148537644e-06,available,5031,3.4128810526774017e-05,9.978083753513726e-06,available,5031
2016,O3,mol/m^2,,,not_available,0,,,not_available,0
2017,O3,mol/m^2,,,not_available,0,,,not_available,0
2018,O3,mol/m^2,0.1345728543499878,0.0001965295954987,available,1220,0.1345417066509218,0.0010481178054166,available,1220
2019,O3,mol/m^2,0.1412329568857344,0.000170105040211,available,5112,0.1412418912525344,0.0014490138444751,available,5112
2020,O3,mol/m^2,0.1402416289434933,0.0001493358748328,available,5185,0.1402092474571276,0.0013656412295613,available,5185
