year,area,pollutant,description,unit,mean,spatial_stddev,image_count,status
2016,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,,,0,not_available
2016,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,,,0,not_available
2017,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,,,0,not_available
2017,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,,,0,not_available
2018,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,2.8942970539799232e-05,7.004626129933881e-06,2576,available
2018,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,4.573096356968409e-05,4.390123491069085e-06,2576,available
2019,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,2.6132680101690385e-05,7.092183692143871e-06,5163,available
2019,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,4.322972523528713e-05,3.915101935087974e-06,5163,available
2020,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,2.7538632727491653e-05,7.661379441424517e-06,5178,available
2020,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,4.4212661859026e-05,3.880263147719635e-06,5178,available
2021,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,3.3620929446331206e-05,9.683167622254917e-06,5168,available
2021,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,5.790540052184789e-05,6.470017578487428e-06,5168,available
2022,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,3.1188421482962464e-05,8.869082488917185e-06,5152,available
2022,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,5.191386034148397e-05,4.751225525220209e-06,5152,available
2023,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,3.111490818238835e-05,8.709697156750424e-06,5077,available
2023,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,5.347238496542748e-05,5.429336711067287e-06,5077,available
2024,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,2.9812498623389216e-05,8.595490086057518e-06,5164,available
2024,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,5.569198266125134e-05,6.365930163291379e-06,5164,available
2025,Jizzakh Region,NO2,Tropospheric nitrogen dioxide,mol/m^2,3.4128810526774017e-05,9.978083753513726e-06,5031,available
2025,Jizzakh City (10 km radius),NO2,Tropospheric nitrogen dioxide,mol/m^2,6.246347472641532e-05,7.432999148537644e-06,5031,available
2016,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,,,0,not_available
2016,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,,,0,not_available
2017,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,,,0,not_available
2017,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,,,0,not_available
2018,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.029573526117613,0.0022812890792711,2486,available
2018,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0306224033370962,0.0004857127145004,2486,available
2019,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0305212114824787,0.002427344484676,5164,available
2019,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0316913898154997,0.0004598063408009,5164,available
2020,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0313780819764508,0.0025449835403199,5183,available
2020,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0327912721779513,0.0004925740720621,5183,available
2021,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0321571507251495,0.0028533036303319,5171,available
2021,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.033456389200944,0.0004956356035248,5171,available
2022,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0287750134980187,0.0024482991913601,5156,available
2022,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0300967040097584,0.0005237051762668,5156,available
2023,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0312398548726455,0.0028254545531243,5162,available
2023,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0326261687619983,0.0005853764153035,5162,available
2024,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0317690035030755,0.0026735028275602,5169,available
2024,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0331612130177888,0.0005327827984561,5169,available
2025,Jizzakh Region,CO,Carbon monoxide total column,mol/m^2,0.0305929763688862,0.0026564775942148,5167,available
2025,Jizzakh City (10 km radius),CO,Carbon monoxide total column,mol/m^2,0.0323965918658466,0.0006089386367715,5167,available
2016,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,,,0,not_available
2016,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,,,0,not_available
2017,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,,,0,not_available
2017,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,,,0,not_available
2018,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,,,462,no_valid_pixels
2018,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,,,462,no_valid_pixels
2019,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.0001620199227525,4.371641096250435e-05,5157,available
2019,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0001745117991057,2.8130237946831164e-05,5157,available
2020,Jizzakh Region,SO2,Sulfur dioxide column,mol/m^2,0.000230171344374,5.684290235295626e-05,5176,available
2020,Jizzakh City (10 km radius),SO2,Sulfur dioxide column,mol/m^2,0.0002313786674781,4.016557435596549e-05,5176,available
